,Nom,category,Annee
39213,Ada Yonath,Chimie,1952
39214,Ada Yonath,Chimie,1953
39215,Ada Yonath,Chimie,1954
39216,Ada Yonath,Chimie,1955
39217,Ada Yonath,Chimie,1956
39218,Ada Yonath,Chimie,1957
39219,Ada Yonath,Chimie,1958
39220,Ada Yonath,Chimie,1959
39221,Ada Yonath,Chimie,1960
39222,Ada Yonath,Chimie,1961
39223,Ada Yonath,Chimie,1962
39224,Ada Yonath,Chimie,1963
39225,Ada Yonath,Chimie,1964
39226,Ada Yonath,Chimie,1965
39227,Ada Yonath,Chimie,1966
39228,Ada Yonath,Chimie,1967
39229,Ada Yonath,Chimie,1968
39230,Ada Yonath,Chimie,1969
39231,Ada Yonath,Chimie,1970
39232,Ada Yonath,Chimie,1971
39233,Ada Yonath,Chimie,1972
39234,Ada Yonath,Chimie,1973
39235,Ada Yonath,Chimie,1974
39236,Ada Yonath,Chimie,1975
39237,Ada Yonath,Chimie,1976
39238,Ada Yonath,Chimie,1977
39239,Ada Yonath,Chimie,1978
39240,Ada Yonath,Chimie,1979
39241,Ada Yonath,Chimie,1980
39242,Ada Yonath,Chimie,1981
39243,Ada Yonath,Chimie,1982
39244,Ada Yonath,Chimie,1983
39245,Ada Yonath,Chimie,1984
39246,Ada Yonath,Chimie,1985
39247,Ada Yonath,Chimie,1986
39248,Ada Yonath,Chimie,1987
39249,Ada Yonath,Chimie,1988
39250,Ada Yonath,Chimie,1989
39251,Ada Yonath,Chimie,1990
39252,Ada Yonath,Chimie,1991
39253,Ada Yonath,Chimie,1992
39254,Ada Yonath,Chimie,1993
39255,Ada Yonath,Chimie,1994
39256,Ada Yonath,Chimie,1995
39257,Ada Yonath,Chimie,1996
39258,Ada Yonath,Chimie,1997
39259,Ada Yonath,Chimie,1998
39260,Ada Yonath,Chimie,1999
39261,Ada Yonath,Chimie,2000
39262,Ada Yonath,Chimie,2001
39263,Ada Yonath,Chimie,2002
39264,Ada Yonath,Chimie,2003
39265,Ada Yonath,Chimie,2004
39266,Ada Yonath,Chimie,2005
39267,Ada Yonath,Chimie,2006
39268,Ada Yonath,Chimie,2007
39269,Ada Yonath,Chimie,2008
39270,Ada Yonath,Chimie,2009
39271,Ada Yonath,Chimie,2010
39272,Ada Yonath,Chimie,2011
39273,Ada Yonath,Chimie,2012
39274,Ada Yonath,Chimie,2013
39275,Ada Yonath,Chimie,2014
39276,Ada Yonath,Chimie,2015
39277,Ada Yonath,Chimie,2016
39278,Ada Yonath,Chimie,2017
39279,Ada Yonath,Chimie,2018
39280,Ada Yonath,Chimie,2019
39281,Ada Yonath,Chimie,2020
39282,Ada Yonath,Chimie,2021
39283,Ada Yonath,Chimie,2022
39284,Vincent du Vigneaud,Chimie,1901
39285,Vincent du Vigneaud,Chimie,1902
39286,Vincent du Vigneaud,Chimie,1903
39287,Vincent du Vigneaud,Chimie,1904
39288,Vincent du Vigneaud,Chimie,1905
39289,Vincent du Vigneaud,Chimie,1906
39290,Vincent du Vigneaud,Chimie,1907
39291,Vincent du Vigneaud,Chimie,1908
39292,Vincent du Vigneaud,Chimie,1909
39293,Vincent du Vigneaud,Chimie,1910
39294,Vincent du Vigneaud,Chimie,1911
39295,Vincent du Vigneaud,Chimie,1912
39296,Vincent du Vigneaud,Chimie,1913
39297,Vincent du Vigneaud,Chimie,1914
39298,Vincent du Vigneaud,Chimie,1915
39299,Vincent du Vigneaud,Chimie,1916
39300,Vincent du Vigneaud,Chimie,1917
39301,Vincent du Vigneaud,Chimie,1918
39302,Vincent du Vigneaud,Chimie,1919
39303,Vincent du Vigneaud,Chimie,1920
39304,Vincent du Vigneaud,Chimie,1921
39305,Vincent du Vigneaud,Chimie,1922
39306,Vincent du Vigneaud,Chimie,1923
39307,Vincent du Vigneaud,Chimie,1924
39308,Vincent du Vigneaud,Chimie,1925
39309,Vincent du Vigneaud,Chimie,1926
39310,Vincent du Vigneaud,Chimie,1927
39311,Vincent du Vigneaud,Chimie,1928
39312,Vincent du Vigneaud,Chimie,1929
39313,Vincent du Vigneaud,Chimie,1930
39314,Vincent du Vigneaud,Chimie,1931
39315,Vincent du Vigneaud,Chimie,1932
39316,Vincent du Vigneaud,Chimie,1933
39317,Vincent du Vigneaud,Chimie,1934
39318,Vincent du Vigneaud,Chimie,1935
39319,Vincent du Vigneaud,Chimie,1936
39320,Vincent du Vigneaud,Chimie,1937
39321,Vincent du Vigneaud,Chimie,1938
39322,Vincent du Vigneaud,Chimie,1939
39323,Vincent du Vigneaud,Chimie,1940
39324,Vincent du Vigneaud,Chimie,1941
39325,Vincent du Vigneaud,Chimie,1942
39326,Vincent du Vigneaud,Chimie,1943
39327,Vincent du Vigneaud,Chimie,1944
39328,Vincent du Vigneaud,Chimie,1945
39329,Vincent du Vigneaud,Chimie,1946
39330,Vincent du Vigneaud,Chimie,1947
39331,Vincent du Vigneaud,Chimie,1948
39332,Vincent du Vigneaud,Chimie,1949
39333,Vincent du Vigneaud,Chimie,1950
39334,Vincent du Vigneaud,Chimie,1951
39335,Vincent du Vigneaud,Chimie,1952
39336,Vincent du Vigneaud,Chimie,1953
39337,Vincent du Vigneaud,Chimie,1954
39338,Vincent du Vigneaud,Chimie,1955
39339,Vincent du Vigneaud,Chimie,1956
39340,Vincent du Vigneaud,Chimie,1957
39341,Vincent du Vigneaud,Chimie,1958
39342,Vincent du Vigneaud,Chimie,1959
39343,Vincent du Vigneaud,Chimie,1960
39344,Vincent du Vigneaud,Chimie,1961
39345,Vincent du Vigneaud,Chimie,1962
39346,Vincent du Vigneaud,Chimie,1963
39347,Vincent du Vigneaud,Chimie,1964
39348,Vincent du Vigneaud,Chimie,1965
39349,Vincent du Vigneaud,Chimie,1966
39350,Vincent du Vigneaud,Chimie,1967
39351,Vincent du Vigneaud,Chimie,1968
39352,Vincent du Vigneaud,Chimie,1969
39353,Vincent du Vigneaud,Chimie,1970
39354,Vincent du Vigneaud,Chimie,1971
39355,Vincent du Vigneaud,Chimie,1972
39356,Vincent du Vigneaud,Chimie,1973
39357,Vincent du Vigneaud,Chimie,1974
39358,Vincent du Vigneaud,Chimie,1975
39359,Vincent du Vigneaud,Chimie,1976
39360,Vincent du Vigneaud,Chimie,1977
39361,Vincent du Vigneaud,Chimie,1978
39362,Vincent du Vigneaud,Chimie,1979
39363,Vincent du Vigneaud,Chimie,1980
39364,Vincent du Vigneaud,Chimie,1981
39365,Vincent du Vigneaud,Chimie,1982
39366,Vincent du Vigneaud,Chimie,1983
39367,Vincent du Vigneaud,Chimie,1984
39368,Vincent du Vigneaud,Chimie,1985
39369,Vincent du Vigneaud,Chimie,1986
39370,Vincent du Vigneaud,Chimie,1987
39371,Vincent du Vigneaud,Chimie,1988
39372,Vincent du Vigneaud,Chimie,1989
39373,Vincent du Vigneaud,Chimie,1990
39374,Vincent du Vigneaud,Chimie,1991
39375,Vincent du Vigneaud,Chimie,1992
39376,Vincent du Vigneaud,Chimie,1993
39377,Vincent du Vigneaud,Chimie,1994
39378,Vincent du Vigneaud,Chimie,1995
39379,Vincent du Vigneaud,Chimie,1996
39380,Vincent du Vigneaud,Chimie,1997
39381,Vincent du Vigneaud,Chimie,1998
39382,Vincent du Vigneaud,Chimie,1999
39383,Vincent du Vigneaud,Chimie,2000
39384,Vincent du Vigneaud,Chimie,2001
39385,Vincent du Vigneaud,Chimie,2002
39386,Vincent du Vigneaud,Chimie,2003
39387,Vincent du Vigneaud,Chimie,2004
39388,Vincent du Vigneaud,Chimie,2005
39389,Vincent du Vigneaud,Chimie,2006
39390,Vincent du Vigneaud,Chimie,2007
39391,Vincent du Vigneaud,Chimie,2008
39392,Vincent du Vigneaud,Chimie,2009
39393,Vincent du Vigneaud,Chimie,2010
39394,Vincent du Vigneaud,Chimie,2011
39395,Vincent du Vigneaud,Chimie,2012
39396,Vincent du Vigneaud,Chimie,2013
39397,Vincent du Vigneaud,Chimie,2014
39398,Vincent du Vigneaud,Chimie,2015
39399,Vincent du Vigneaud,Chimie,2016
39400,Vincent du Vigneaud,Chimie,2017
39401,Vincent du Vigneaud,Chimie,2018
39402,Vincent du Vigneaud,Chimie,2019
39403,Vincent du Vigneaud,Chimie,2020
39404,Vincent du Vigneaud,Chimie,2021
39405,Vincent du Vigneaud,Chimie,2022
39406,Niels Bohr,Physique,1901
39407,Niels Bohr,Physique,1902
39408,Niels Bohr,Physique,1903
39409,Niels Bohr,Physique,1904
39410,Niels Bohr,Physique,1905
39411,Niels Bohr,Physique,1906
39412,Niels Bohr,Physique,1907
39413,Niels Bohr,Physique,1908
39414,Niels Bohr,Physique,1909
39415,Niels Bohr,Physique,1910
39416,Niels Bohr,Physique,1911
39417,Niels Bohr,Physique,1912
39418,Niels Bohr,Physique,1913
39419,Niels Bohr,Physique,1914
39420,Niels Bohr,Physique,1915
39421,Niels Bohr,Physique,1916
39422,Niels Bohr,Physique,1917
39423,Niels Bohr,Physique,1918
39424,Niels Bohr,Physique,1919
39425,Niels Bohr,Physique,1920
39426,Niels Bohr,Physique,1921
39427,Niels Bohr,Physique,1922
39428,Niels Bohr,Physique,1923
39429,Niels Bohr,Physique,1924
39430,Niels Bohr,Physique,1925
39431,Niels Bohr,Physique,1926
39432,Niels Bohr,Physique,1927
39433,Niels Bohr,Physique,1928
39434,Niels Bohr,Physique,1929
39435,Niels Bohr,Physique,1930
39436,Niels Bohr,Physique,1931
39437,Niels Bohr,Physique,1932
39438,Niels Bohr,Physique,1933
39439,Niels Bohr,Physique,1934
39440,Niels Bohr,Physique,1935
39441,Niels Bohr,Physique,1936
39442,Niels Bohr,Physique,1937
39443,Niels Bohr,Physique,1938
39444,Niels Bohr,Physique,1939
39445,Niels Bohr,Physique,1940
39446,Niels Bohr,Physique,1941
39447,Niels Bohr,Physique,1942
39448,Niels Bohr,Physique,1943
39449,Niels Bohr,Physique,1944
39450,Niels Bohr,Physique,1945
39451,Niels Bohr,Physique,1946
39452,Niels Bohr,Physique,1947
39453,Niels Bohr,Physique,1948
39454,Niels Bohr,Physique,1949
39455,Niels Bohr,Physique,1950
39456,Niels Bohr,Physique,1951
39457,Niels Bohr,Physique,1952
39458,Niels Bohr,Physique,1953
39459,Niels Bohr,Physique,1954
39460,Niels Bohr,Physique,1955
39461,Niels Bohr,Physique,1956
39462,Niels Bohr,Physique,1957
39463,Niels Bohr,Physique,1958
39464,Niels Bohr,Physique,1959
39465,Niels Bohr,Physique,1960
39466,Niels Bohr,Physique,1961
39467,Niels Bohr,Physique,1962
39468,Niels Bohr,Physique,1963
39469,Niels Bohr,Physique,1964
39470,Niels Bohr,Physique,1965
39471,Niels Bohr,Physique,1966
39472,Niels Bohr,Physique,1967
39473,Niels Bohr,Physique,1968
39474,Niels Bohr,Physique,1969
39475,Niels Bohr,Physique,1970
39476,Niels Bohr,Physique,1971
39477,Niels Bohr,Physique,1972
39478,Niels Bohr,Physique,1973
39479,Niels Bohr,Physique,1974
39480,Niels Bohr,Physique,1975
39481,Niels Bohr,Physique,1976
39482,Niels Bohr,Physique,1977
39483,Niels Bohr,Physique,1978
39484,Niels Bohr,Physique,1979
39485,Niels Bohr,Physique,1980
39486,Niels Bohr,Physique,1981
39487,Niels Bohr,Physique,1982
39488,Niels Bohr,Physique,1983
39489,Niels Bohr,Physique,1984
39490,Niels Bohr,Physique,1985
39491,Niels Bohr,Physique,1986
39492,Niels Bohr,Physique,1987
39493,Niels Bohr,Physique,1988
39494,Niels Bohr,Physique,1989
39495,Niels Bohr,Physique,1990
39496,Niels Bohr,Physique,1991
39497,Niels Bohr,Physique,1992
39498,Niels Bohr,Physique,1993
39499,Niels Bohr,Physique,1994
39500,Niels Bohr,Physique,1995
39501,Niels Bohr,Physique,1996
39502,Niels Bohr,Physique,1997
39503,Niels Bohr,Physique,1998
39504,Niels Bohr,Physique,1999
39505,Niels Bohr,Physique,2000
39506,Niels Bohr,Physique,2001
39507,Niels Bohr,Physique,2002
39508,Niels Bohr,Physique,2003
39509,Niels Bohr,Physique,2004
39510,Niels Bohr,Physique,2005
39511,Niels Bohr,Physique,2006
39512,Niels Bohr,Physique,2007
39513,Niels Bohr,Physique,2008
39514,Niels Bohr,Physique,2009
39515,Niels Bohr,Physique,2010
39516,Niels Bohr,Physique,2011
39517,Niels Bohr,Physique,2012
39518,Niels Bohr,Physique,2013
39519,Niels Bohr,Physique,2014
39520,Niels Bohr,Physique,2015
39521,Niels Bohr,Physique,2016
39522,Niels Bohr,Physique,2017
39523,Niels Bohr,Physique,2018
39524,Niels Bohr,Physique,2019
39525,Niels Bohr,Physique,2020
39526,Niels Bohr,Physique,2021
39527,Niels Bohr,Physique,2022
39528,Manne Siegbahn,Physique,1901
39529,Manne Siegbahn,Physique,1902
39530,Manne Siegbahn,Physique,1903
39531,Manne Siegbahn,Physique,1904
39532,Manne Siegbahn,Physique,1905
39533,Manne Siegbahn,Physique,1906
39534,Manne Siegbahn,Physique,1907
39535,Manne Siegbahn,Physique,1908
39536,Manne Siegbahn,Physique,1909
39537,Manne Siegbahn,Physique,1910
39538,Manne Siegbahn,Physique,1911
39539,Manne Siegbahn,Physique,1912
39540,Manne Siegbahn,Physique,1913
39541,Manne Siegbahn,Physique,1914
39542,Manne Siegbahn,Physique,1915
39543,Manne Siegbahn,Physique,1916
39544,Manne Siegbahn,Physique,1917
39545,Manne Siegbahn,Physique,1918
39546,Manne Siegbahn,Physique,1919
39547,Manne Siegbahn,Physique,1920
39548,Manne Siegbahn,Physique,1921
39549,Manne Siegbahn,Physique,1922
39550,Manne Siegbahn,Physique,1923
39551,Manne Siegbahn,Physique,1924
39552,Manne Siegbahn,Physique,1925
39553,Manne Siegbahn,Physique,1926
39554,Manne Siegbahn,Physique,1927
39555,Manne Siegbahn,Physique,1928
39556,Manne Siegbahn,Physique,1929
39557,Manne Siegbahn,Physique,1930
39558,Manne Siegbahn,Physique,1931
39559,Manne Siegbahn,Physique,1932
39560,Manne Siegbahn,Physique,1933
39561,Manne Siegbahn,Physique,1934
39562,Manne Siegbahn,Physique,1935
39563,Manne Siegbahn,Physique,1936
39564,Manne Siegbahn,Physique,1937
39565,Manne Siegbahn,Physique,1938
39566,Manne Siegbahn,Physique,1939
39567,Manne Siegbahn,Physique,1940
39568,Manne Siegbahn,Physique,1941
39569,Manne Siegbahn,Physique,1942
39570,Manne Siegbahn,Physique,1943
39571,Manne Siegbahn,Physique,1944
39572,Manne Siegbahn,Physique,1945
39573,Manne Siegbahn,Physique,1946
39574,Manne Siegbahn,Physique,1947
39575,Manne Siegbahn,Physique,1948
39576,Manne Siegbahn,Physique,1949
39577,Manne Siegbahn,Physique,1950
39578,Manne Siegbahn,Physique,1951
39579,Manne Siegbahn,Physique,1952
39580,Manne Siegbahn,Physique,1953
39581,Manne Siegbahn,Physique,1954
39582,Manne Siegbahn,Physique,1955
39583,Manne Siegbahn,Physique,1956
39584,Manne Siegbahn,Physique,1957
39585,Manne Siegbahn,Physique,1958
39586,Manne Siegbahn,Physique,1959
39587,Manne Siegbahn,Physique,1960
39588,Manne Siegbahn,Physique,1961
39589,Manne Siegbahn,Physique,1962
39590,Manne Siegbahn,Physique,1963
39591,Manne Siegbahn,Physique,1964
39592,Manne Siegbahn,Physique,1965
39593,Manne Siegbahn,Physique,1966
39594,Manne Siegbahn,Physique,1967
39595,Manne Siegbahn,Physique,1968
39596,Manne Siegbahn,Physique,1969
39597,Manne Siegbahn,Physique,1970
39598,Manne Siegbahn,Physique,1971
39599,Manne Siegbahn,Physique,1972
39600,Manne Siegbahn,Physique,1973
39601,Manne Siegbahn,Physique,1974
39602,Manne Siegbahn,Physique,1975
39603,Manne Siegbahn,Physique,1976
39604,Manne Siegbahn,Physique,1977
39605,Manne Siegbahn,Physique,1978
39606,Manne Siegbahn,Physique,1979
39607,Manne Siegbahn,Physique,1980
39608,Manne Siegbahn,Physique,1981
39609,Manne Siegbahn,Physique,1982
39610,Manne Siegbahn,Physique,1983
39611,Manne Siegbahn,Physique,1984
39612,Manne Siegbahn,Physique,1985
39613,Manne Siegbahn,Physique,1986
39614,Manne Siegbahn,Physique,1987
39615,Manne Siegbahn,Physique,1988
39616,Manne Siegbahn,Physique,1989
39617,Manne Siegbahn,Physique,1990
39618,Manne Siegbahn,Physique,1991
39619,Manne Siegbahn,Physique,1992
39620,Manne Siegbahn,Physique,1993
39621,Manne Siegbahn,Physique,1994
39622,Manne Siegbahn,Physique,1995
39623,Manne Siegbahn,Physique,1996
39624,Manne Siegbahn,Physique,1997
39625,Manne Siegbahn,Physique,1998
39626,Manne Siegbahn,Physique,1999
39627,Manne Siegbahn,Physique,2000
39628,Manne Siegbahn,Physique,2001
39629,Manne Siegbahn,Physique,2002
39630,Manne Siegbahn,Physique,2003
39631,Manne Siegbahn,Physique,2004
39632,Manne Siegbahn,Physique,2005
39633,Manne Siegbahn,Physique,2006
39634,Manne Siegbahn,Physique,2007
39635,Manne Siegbahn,Physique,2008
39636,Manne Siegbahn,Physique,2009
39637,Manne Siegbahn,Physique,2010
39638,Manne Siegbahn,Physique,2011
39639,Manne Siegbahn,Physique,2012
39640,Manne Siegbahn,Physique,2013
39641,Manne Siegbahn,Physique,2014
39642,Manne Siegbahn,Physique,2015
39643,Manne Siegbahn,Physique,2016
39644,Manne Siegbahn,Physique,2017
39645,Manne Siegbahn,Physique,2018
39646,Manne Siegbahn,Physique,2019
39647,Manne Siegbahn,Physique,2020
39648,Manne Siegbahn,Physique,2021
39649,Manne Siegbahn,Physique,2022
39650,Bjørnstjerne Bjørnson,Littérature,1901
39651,Bjørnstjerne Bjørnson,Littérature,1902
39652,Bjørnstjerne Bjørnson,Littérature,1903
39653,Bjørnstjerne Bjørnson,Littérature,1904
39654,Bjørnstjerne Bjørnson,Littérature,1905
39655,Bjørnstjerne Bjørnson,Littérature,1906
39656,Bjørnstjerne Bjørnson,Littérature,1907
39657,Bjørnstjerne Bjørnson,Littérature,1908
39658,Bjørnstjerne Bjørnson,Littérature,1909
39659,Bjørnstjerne Bjørnson,Littérature,1910
39660,Bjørnstjerne Bjørnson,Littérature,1911
39661,Bjørnstjerne Bjørnson,Littérature,1912
39662,Bjørnstjerne Bjørnson,Littérature,1913
39663,Bjørnstjerne Bjørnson,Littérature,1914
39664,Bjørnstjerne Bjørnson,Littérature,1915
39665,Bjørnstjerne Bjørnson,Littérature,1916
39666,Bjørnstjerne Bjørnson,Littérature,1917
39667,Bjørnstjerne Bjørnson,Littérature,1918
39668,Bjørnstjerne Bjørnson,Littérature,1919
39669,Bjørnstjerne Bjørnson,Littérature,1920
39670,Bjørnstjerne Bjørnson,Littérature,1921
39671,Bjørnstjerne Bjørnson,Littérature,1922
39672,Bjørnstjerne Bjørnson,Littérature,1923
39673,Bjørnstjerne Bjørnson,Littérature,1924
39674,Bjørnstjerne Bjørnson,Littérature,1925
39675,Bjørnstjerne Bjørnson,Littérature,1926
39676,Bjørnstjerne Bjørnson,Littérature,1927
39677,Bjørnstjerne Bjørnson,Littérature,1928
39678,Bjørnstjerne Bjørnson,Littérature,1929
39679,Bjørnstjerne Bjørnson,Littérature,1930
39680,Bjørnstjerne Bjørnson,Littérature,1931
39681,Bjørnstjerne Bjørnson,Littérature,1932
39682,Bjørnstjerne Bjørnson,Littérature,1933
39683,Bjørnstjerne Bjørnson,Littérature,1934
39684,Bjørnstjerne Bjørnson,Littérature,1935
39685,Bjørnstjerne Bjørnson,Littérature,1936
39686,Bjørnstjerne Bjørnson,Littérature,1937
39687,Bjørnstjerne Bjørnson,Littérature,1938
39688,Bjørnstjerne Bjørnson,Littérature,1939
39689,Bjørnstjerne Bjørnson,Littérature,1940
39690,Bjørnstjerne Bjørnson,Littérature,1941
39691,Bjørnstjerne Bjørnson,Littérature,1942
39692,Bjørnstjerne Bjørnson,Littérature,1943
39693,Bjørnstjerne Bjørnson,Littérature,1944
39694,Bjørnstjerne Bjørnson,Littérature,1945
39695,Bjørnstjerne Bjørnson,Littérature,1946
39696,Bjørnstjerne Bjørnson,Littérature,1947
39697,Bjørnstjerne Bjørnson,Littérature,1948
39698,Bjørnstjerne Bjørnson,Littérature,1949
39699,Bjørnstjerne Bjørnson,Littérature,1950
39700,Bjørnstjerne Bjørnson,Littérature,1951
39701,Bjørnstjerne Bjørnson,Littérature,1952
39702,Bjørnstjerne Bjørnson,Littérature,1953
39703,Bjørnstjerne Bjørnson,Littérature,1954
39704,Bjørnstjerne Bjørnson,Littérature,1955
39705,Bjørnstjerne Bjørnson,Littérature,1956
39706,Bjørnstjerne Bjørnson,Littérature,1957
39707,Bjørnstjerne Bjørnson,Littérature,1958
39708,Bjørnstjerne Bjørnson,Littérature,1959
39709,Bjørnstjerne Bjørnson,Littérature,1960
39710,Bjørnstjerne Bjørnson,Littérature,1961
39711,Bjørnstjerne Bjørnson,Littérature,1962
39712,Bjørnstjerne Bjørnson,Littérature,1963
39713,Bjørnstjerne Bjørnson,Littérature,1964
39714,Bjørnstjerne Bjørnson,Littérature,1965
39715,Bjørnstjerne Bjørnson,Littérature,1966
39716,Bjørnstjerne Bjørnson,Littérature,1967
39717,Bjørnstjerne Bjørnson,Littérature,1968
39718,Bjørnstjerne Bjørnson,Littérature,1969
39719,Bjørnstjerne Bjørnson,Littérature,1970
39720,Bjørnstjerne Bjørnson,Littérature,1971
39721,Bjørnstjerne Bjørnson,Littérature,1972
39722,Bjørnstjerne Bjørnson,Littérature,1973
39723,Bjørnstjerne Bjørnson,Littérature,1974
39724,Bjørnstjerne Bjørnson,Littérature,1975
39725,Bjørnstjerne Bjørnson,Littérature,1976
39726,Bjørnstjerne Bjørnson,Littérature,1977
39727,Bjørnstjerne Bjørnson,Littérature,1978
39728,Bjørnstjerne Bjørnson,Littérature,1979
39729,Bjørnstjerne Bjørnson,Littérature,1980
39730,Bjørnstjerne Bjørnson,Littérature,1981
39731,Bjørnstjerne Bjørnson,Littérature,1982
39732,Bjørnstjerne Bjørnson,Littérature,1983
39733,Bjørnstjerne Bjørnson,Littérature,1984
39734,Bjørnstjerne Bjørnson,Littérature,1985
39735,Bjørnstjerne Bjørnson,Littérature,1986
39736,Bjørnstjerne Bjørnson,Littérature,1987
39737,Bjørnstjerne Bjørnson,Littérature,1988
39738,Bjørnstjerne Bjørnson,Littérature,1989
39739,Bjørnstjerne Bjørnson,Littérature,1990
39740,Bjørnstjerne Bjørnson,Littérature,1991
39741,Bjørnstjerne Bjørnson,Littérature,1992
39742,Bjørnstjerne Bjørnson,Littérature,1993
39743,Bjørnstjerne Bjørnson,Littérature,1994
39744,Bjørnstjerne Bjørnson,Littérature,1995
39745,Bjørnstjerne Bjørnson,Littérature,1996
39746,Bjørnstjerne Bjørnson,Littérature,1997
39747,Bjørnstjerne Bjørnson,Littérature,1998
39748,Bjørnstjerne Bjørnson,Littérature,1999
39749,Bjørnstjerne Bjørnson,Littérature,2000
39750,Bjørnstjerne Bjørnson,Littérature,2001
39751,Bjørnstjerne Bjørnson,Littérature,2002
39752,Bjørnstjerne Bjørnson,Littérature,2003
39753,Bjørnstjerne Bjørnson,Littérature,2004
39754,Bjørnstjerne Bjørnson,Littérature,2005
39755,Bjørnstjerne Bjørnson,Littérature,2006
39756,Bjørnstjerne Bjørnson,Littérature,2007
39757,Bjørnstjerne Bjørnson,Littérature,2008
39758,Bjørnstjerne Bjørnson,Littérature,2009
39759,Bjørnstjerne Bjørnson,Littérature,2010
39760,Bjørnstjerne Bjørnson,Littérature,2011
39761,Bjørnstjerne Bjørnson,Littérature,2012
39762,Bjørnstjerne Bjørnson,Littérature,2013
39763,Bjørnstjerne Bjørnson,Littérature,2014
39764,Bjørnstjerne Bjørnson,Littérature,2015
39765,Bjørnstjerne Bjørnson,Littérature,2016
39766,Bjørnstjerne Bjørnson,Littérature,2017
39767,Bjørnstjerne Bjørnson,Littérature,2018
39768,Bjørnstjerne Bjørnson,Littérature,2019
39769,Bjørnstjerne Bjørnson,Littérature,2020
39770,Bjørnstjerne Bjørnson,Littérature,2021
39771,Bjørnstjerne Bjørnson,Littérature,2022
39772,Henry Taube,Chimie,1901
39773,Henry Taube,Chimie,1902
39774,Henry Taube,Chimie,1903
39775,Henry Taube,Chimie,1904
39776,Henry Taube,Chimie,1905
39777,Henry Taube,Chimie,1906
39778,Henry Taube,Chimie,1907
39779,Henry Taube,Chimie,1908
39780,Henry Taube,Chimie,1909
39781,Henry Taube,Chimie,1910
39782,Henry Taube,Chimie,1911
39783,Henry Taube,Chimie,1912
39784,Henry Taube,Chimie,1913
39785,Henry Taube,Chimie,1914
39786,Henry Taube,Chimie,1915
39787,Henry Taube,Chimie,1916
39788,Henry Taube,Chimie,1917
39789,Henry Taube,Chimie,1918
39790,Henry Taube,Chimie,1919
39791,Henry Taube,Chimie,1920
39792,Henry Taube,Chimie,1921
39793,Henry Taube,Chimie,1922
39794,Henry Taube,Chimie,1923
39795,Henry Taube,Chimie,1924
39796,Henry Taube,Chimie,1925
39797,Henry Taube,Chimie,1926
39798,Henry Taube,Chimie,1927
39799,Henry Taube,Chimie,1928
39800,Henry Taube,Chimie,1929
39801,Henry Taube,Chimie,1930
39802,Henry Taube,Chimie,1931
39803,Henry Taube,Chimie,1932
39804,Henry Taube,Chimie,1933
39805,Henry Taube,Chimie,1934
39806,Henry Taube,Chimie,1935
39807,Henry Taube,Chimie,1936
39808,Henry Taube,Chimie,1937
39809,Henry Taube,Chimie,1938
39810,Henry Taube,Chimie,1939
39811,Henry Taube,Chimie,1940
39812,Henry Taube,Chimie,1941
39813,Henry Taube,Chimie,1942
39814,Henry Taube,Chimie,1943
39815,Henry Taube,Chimie,1944
39816,Henry Taube,Chimie,1945
39817,Henry Taube,Chimie,1946
39818,Henry Taube,Chimie,1947
39819,Henry Taube,Chimie,1948
39820,Henry Taube,Chimie,1949
39821,Henry Taube,Chimie,1950
39822,Henry Taube,Chimie,1951
39823,Henry Taube,Chimie,1952
39824,Henry Taube,Chimie,1953
39825,Henry Taube,Chimie,1954
39826,Henry Taube,Chimie,1955
39827,Henry Taube,Chimie,1956
39828,Henry Taube,Chimie,1957
39829,Henry Taube,Chimie,1958
39830,Henry Taube,Chimie,1959
39831,Henry Taube,Chimie,1960
39832,Henry Taube,Chimie,1961
39833,Henry Taube,Chimie,1962
39834,Henry Taube,Chimie,1963
39835,Henry Taube,Chimie,1964
39836,Henry Taube,Chimie,1965
39837,Henry Taube,Chimie,1966
39838,Henry Taube,Chimie,1967
39839,Henry Taube,Chimie,1968
39840,Henry Taube,Chimie,1969
39841,Henry Taube,Chimie,1970
39842,Henry Taube,Chimie,1971
39843,Henry Taube,Chimie,1972
39844,Henry Taube,Chimie,1973
39845,Henry Taube,Chimie,1974
39846,Henry Taube,Chimie,1975
39847,Henry Taube,Chimie,1976
39848,Henry Taube,Chimie,1977
39849,Henry Taube,Chimie,1978
39850,Henry Taube,Chimie,1979
39851,Henry Taube,Chimie,1980
39852,Henry Taube,Chimie,1981
39853,Henry Taube,Chimie,1982
39854,Henry Taube,Chimie,1983
39855,Henry Taube,Chimie,1984
39856,Henry Taube,Chimie,1985
39857,Henry Taube,Chimie,1986
39858,Henry Taube,Chimie,1987
39859,Henry Taube,Chimie,1988
39860,Henry Taube,Chimie,1989
39861,Henry Taube,Chimie,1990
39862,Henry Taube,Chimie,1991
39863,Henry Taube,Chimie,1992
39864,Henry Taube,Chimie,1993
39865,Henry Taube,Chimie,1994
39866,Henry Taube,Chimie,1995
39867,Henry Taube,Chimie,1996
39868,Henry Taube,Chimie,1997
39869,Henry Taube,Chimie,1998
39870,Henry Taube,Chimie,1999
39871,Henry Taube,Chimie,2000
39872,Henry Taube,Chimie,2001
39873,Henry Taube,Chimie,2002
39874,Henry Taube,Chimie,2003
39875,Henry Taube,Chimie,2004
39876,Henry Taube,Chimie,2005
